구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
2021. 10. 29 오후 4:00:00,148.27,2021. 10. 29 오후 4:00:00,149.8,2021. 10. 29 오후 4:00:00,331.62,2021. 10. 29 오후 4:00:00,168.62,2021. 10. 29 오후 4:00:00,323.57,2021. 10. 29 오후 4:00:00,371.33,2021. 10. 29 오후 4:00:00,432902,2021. 10. 29 오후 4:00:00,386.11,2021. 10. 29 오후 4:00:00,459.25,2021. 10. 29 오후 4:00:00,422.16,2021. 10. 29 오후 4:00:00,254.76,2021. 10. 29 오후 4:00:00,25.57,,
2021. 11. 1 오후 4:00:00,143.77,2021. 11. 1 오후 4:00:00,148.96,2021. 11. 1 오후 4:00:00,329.37,2021. 11. 1 오후 4:00:00,165.91,2021. 11. 1 오후 4:00:00,329.98,2021. 11. 1 오후 4:00:00,402.86,2021. 11. 1 오후 4:00:00,430944.01,2021. 11. 1 오후 4:00:00,387.43,2021. 11. 1 오후 4:00:00,460.04,2021. 11. 1 오후 4:00:00,423.05,2021. 11. 1 오후 4:00:00,249.31,2021. 11. 1 오후 4:00:00,25.83,,
2021. 11. 2 오후 4:00:00,145.86,2021. 11. 2 오후 4:00:00,150.02,2021. 11. 2 오후 4:00:00,333.13,2021. 11. 2 오후 4:00:00,165.64,2021. 11. 2 오후 4:00:00,328.08,2021. 11. 2 오후 4:00:00,390.67,2021. 11. 2 오후 4:00:00,434244.98,2021. 11. 2 오후 4:00:00,389.05,2021. 11. 2 오후 4:00:00,461.9,2021. 11. 2 오후 4:00:00,424.69,2021. 11. 2 오후 4:00:00,256.85,2021. 11. 2 오후 4:00:00,26.4,,
2021. 11. 3 오후 4:00:00,146.79,2021. 11. 3 오후 4:00:00,151.49,2021. 11. 3 오후 4:00:00,334,2021. 11. 3 오후 4:00:00,169.2,2021. 11. 3 오후 4:00:00,331.62,2021. 11. 3 오후 4:00:00,404.62,2021. 11. 3 오후 4:00:00,435020,2021. 11. 3 오후 4:00:00,393.18,2021. 11. 3 오후 4:00:00,464.72,2021. 11. 3 오후 4:00:00,427.25,2021. 11. 3 오후 4:00:00,266.26,2021. 11. 3 오후 4:00:00,26.6,,
2021. 11. 4 오후 4:00:00,148.68,2021. 11. 4 오후 4:00:00,150.96,2021. 11. 4 오후 4:00:00,336.44,2021. 11. 4 오후 4:00:00,173.85,2021. 11. 4 오후 4:00:00,335.85,2021. 11. 4 오후 4:00:00,409.97,2021. 11. 4 오후 4:00:00,433102,2021. 11. 4 오후 4:00:00,398.22,2021. 11. 4 오후 4:00:00,466.91,2021. 11. 4 오후 4:00:00,429.25,2021. 11. 4 오후 4:00:00,271,2021. 11. 4 오후 4:00:00,29.8,,
2021. 11. 5 오후 4:00:00,149.24,2021. 11. 5 오후 4:00:00,151.28,2021. 11. 5 오후 4:00:00,336.06,2021. 11. 5 오후 4:00:00,175.95,2021. 11. 5 오후 4:00:00,341.13,2021. 11. 5 오후 4:00:00,407.36,2021. 11. 5 오후 4:00:00,434000,2021. 11. 5 오후 4:00:00,398.6,2021. 11. 5 오후 4:00:00,468.53,2021. 11. 5 오후 4:00:00,430.71,2021. 11. 5 오후 4:00:00,265,2021. 11. 5 오후 4:00:00,29.75,,
2021. 11. 8 오후 4:00:00,149.35,2021. 11. 8 오후 4:00:00,150.44,2021. 11. 8 오후 4:00:00,336.99,2021. 11. 8 오후 4:00:00,174.45,2021. 11. 8 오후 4:00:00,338.62,2021. 11. 8 오후 4:00:00,387.65,2021. 11. 8 오후 4:00:00,435200,2021. 11. 8 오후 4:00:00,398.06,2021. 11. 8 오후 4:00:00,468.93,2021. 11. 8 오후 4:00:00,431.23,2021. 11. 8 오후 4:00:00,260.53,2021. 11. 8 오후 4:00:00,30.8,,
2021. 11. 9 오후 4:00:00,149.25,2021. 11. 9 오후 4:00:00,150.81,2021. 11. 9 오후 4:00:00,335.95,2021. 11. 9 오후 4:00:00,178.81,2021. 11. 9 오후 4:00:00,335.37,2021. 11. 9 오후 4:00:00,341.17,2021. 11. 9 오후 4:00:00,431679.99,2021. 11. 9 오후 4:00:00,395.32,2021. 11. 9 오후 4:00:00,467.38,2021. 11. 9 오후 4:00:00,429.72,2021. 11. 9 오후 4:00:00,262.02,2021. 11. 9 오후 4:00:00,30.66,,
2021. 11. 10 오후 4:00:00,146.63,2021. 11. 10 오후 4:00:00,147.92,2021. 11. 10 오후 4:00:00,330.8,2021. 11. 10 오후 4:00:00,174.1,2021. 11. 10 오후 4:00:00,327.64,2021. 11. 10 오후 4:00:00,355.98,2021. 11. 10 오후 4:00:00,430602,2021. 11. 10 오후 4:00:00,389.51,2021. 11. 10 오후 4:00:00,463.62,2021. 11. 10 오후 4:00:00,426.26,2021. 11. 10 오후 4:00:00,264.65,2021. 11. 10 오후 4:00:00,29.46,,
2021. 11. 11 오후 4:00:00,146.75,2021. 11. 11 오후 4:00:00,147.87,2021. 11. 11 오후 4:00:00,332.43,2021. 11. 11 오후 4:00:00,173.63,2021. 11. 11 오후 4:00:00,327.74,2021. 11. 11 오후 4:00:00,354.5,2021. 11. 11 오후 4:00:00,429202,2021. 11. 11 오후 4:00:00,390.59,2021. 11. 11 오후 4:00:00,463.77,2021. 11. 11 오후 4:00:00,426.4,2021. 11. 11 오후 4:00:00,262.63,2021. 11. 11 오후 4:00:00,30.39,,
2021. 11. 12 오후 4:00:00,149.65,2021. 11. 12 오후 4:00:00,149.99,2021. 11. 12 오후 4:00:00,336.72,2021. 11. 12 오후 4:00:00,176.26,2021. 11. 12 오후 4:00:00,340.89,2021. 11. 12 오후 4:00:00,344.47,2021. 11. 12 오후 4:00:00,431575,2021. 11. 12 오후 4:00:00,394.7,2021. 11. 12 오후 4:00:00,467.27,2021. 11. 12 오후 4:00:00,429.57,2021. 11. 12 오후 4:00:00,259.65,2021. 11. 12 오후 4:00:00,30.39,,
2021. 11. 15 오후 4:00:00,149.39,2021. 11. 15 오후 4:00:00,150,2021. 11. 15 오후 4:00:00,336.07,2021. 11. 15 오후 4:00:00,177.28,2021. 11. 15 오후 4:00:00,347.56,2021. 11. 15 오후 4:00:00,337.8,2021. 11. 15 오후 4:00:00,429302,2021. 11. 15 오후 4:00:00,394.61,2021. 11. 15 오후 4:00:00,467.43,2021. 11. 15 오후 4:00:00,429.77,2021. 11. 15 오후 4:00:00,258.43,2021. 11. 15 오후 4:00:00,30.03,,
2021. 11. 16 오후 4:00:00,149.08,2021. 11. 16 오후 4:00:00,151,2021. 11. 16 오후 4:00:00,339.51,2021. 11. 16 오후 4:00:00,177.04,2021. 11. 16 오후 4:00:00,342.96,2021. 11. 16 오후 4:00:00,351.58,2021. 11. 16 오후 4:00:00,427702,2021. 11. 16 오후 4:00:00,397.42,2021. 11. 16 오후 4:00:00,469.28,2021. 11. 16 오후 4:00:00,431.41,2021. 11. 16 오후 4:00:00,257.72,2021. 11. 16 오후 4:00:00,30.2,,
2021. 11. 17 오후 4:00:00,149.06,2021. 11. 17 오후 4:00:00,153.49,2021. 11. 17 오후 4:00:00,339.12,2021. 11. 17 오후 4:00:00,177.45,2021. 11. 17 오후 4:00:00,340.77,2021. 11. 17 오후 4:00:00,363,2021. 11. 17 오후 4:00:00,426198,2021. 11. 17 오후 4:00:00,397.63,2021. 11. 17 오후 4:00:00,468.14,2021. 11. 17 오후 4:00:00,430.37,2021. 11. 17 오후 4:00:00,261.18,2021. 11. 17 오후 4:00:00,29.26,,
2021. 11. 18 오후 4:00:00,150.71,2021. 11. 18 오후 4:00:00,157.87,2021. 11. 18 오후 4:00:00,341.27,2021. 11. 18 오후 4:00:00,184.8,2021. 11. 18 오후 4:00:00,338.69,2021. 11. 18 오후 4:00:00,365.46,2021. 11. 18 오후 4:00:00,422702,2021. 11. 18 오후 4:00:00,401.75,2021. 11. 18 오후 4:00:00,469.73,2021. 11. 18 오후 4:00:00,431.86,2021. 11. 18 오후 4:00:00,261.33,2021. 11. 18 오후 4:00:00,31.68,,
2021. 11. 19 오후 4:00:00,149.95,2021. 11. 19 오후 4:00:00,160.55,2021. 11. 19 오후 4:00:00,343.11,2021. 11. 19 오후 4:00:00,183.83,2021. 11. 19 오후 4:00:00,345.3,2021. 11. 19 오후 4:00:00,379.02,2021. 11. 19 오후 4:00:00,423374,2021. 11. 19 오후 4:00:00,403.99,2021. 11. 19 오후 4:00:00,468.89,2021. 11. 19 오후 4:00:00,431.05,2021. 11. 19 오후 4:00:00,260.7,2021. 11. 19 오후 4:00:00,32.99,,
2021. 11. 22 오후 4:00:00,147.08,2021. 11. 22 오후 4:00:00,161.02,2021. 11. 22 오후 4:00:00,339.83,2021. 11. 22 오후 4:00:00,178.63,2021. 11. 22 오후 4:00:00,341.01,2021. 11. 22 오후 4:00:00,385.62,2021. 11. 22 오후 4:00:00,430100,2021. 11. 22 오후 4:00:00,399.3,2021. 11. 22 오후 4:00:00,467.57,2021. 11. 22 오후 4:00:00,429.91,2021. 11. 22 오후 4:00:00,260.44,2021. 11. 22 오후 4:00:00,31.96,,
2021. 11. 23 오후 4:00:00,146.76,2021. 11. 23 오후 4:00:00,161.41,2021. 11. 23 오후 4:00:00,337.68,2021. 11. 23 오후 4:00:00,179,2021. 11. 23 오후 4:00:00,337.25,2021. 11. 23 오후 4:00:00,369.68,2021. 11. 23 오후 4:00:00,434921,2021. 11. 23 오후 4:00:00,397.48,2021. 11. 23 오후 4:00:00,468.19,2021. 11. 23 오후 4:00:00,430.47,2021. 11. 23 오후 4:00:00,261.96,2021. 11. 23 오후 4:00:00,31.75,,
2021. 11. 24 오후 4:00:00,146.72,2021. 11. 24 오후 4:00:00,161.94,2021. 11. 24 오후 4:00:00,337.91,2021. 11. 24 오후 4:00:00,179.02,2021. 11. 24 오후 4:00:00,341.06,2021. 11. 24 오후 4:00:00,372,2021. 11. 24 오후 4:00:00,433333,2021. 11. 24 오후 4:00:00,398.76,2021. 11. 24 오후 4:00:00,469.44,2021. 11. 24 오후 4:00:00,431.53,2021. 11. 24 오후 4:00:00,262,2021. 11. 24 오후 4:00:00,32.67,,
2021. 11. 26 오후 1:00:00,142.81,2021. 11. 26 오후 1:00:00,156.81,2021. 11. 26 오후 1:00:00,329.68,2021. 11. 26 오후 1:00:00,175.23,2021. 11. 26 오후 1:00:00,333.12,2021. 11. 26 오후 1:00:00,360.64,2021. 11. 26 오후 1:00:00,427832.75,2021. 11. 26 오후 1:00:00,391.2,2021. 11. 26 오후 1:15:00,458.97,2021. 11. 26 오후 1:15:00,422.14,2021. 11. 26 오후 1:00:00,260.37,2021. 11. 26 오후 1:00:00,31.5,,
2021. 11. 29 오후 4:00:00,146.11,2021. 11. 29 오후 4:00:00,160.24,2021. 11. 29 오후 4:00:00,336.63,2021. 11. 29 오후 4:00:00,178.08,2021. 11. 29 오후 4:00:00,338.03,2021. 11. 29 오후 4:00:00,379,2021. 11. 29 오후 4:00:00,425260,2021. 11. 29 오후 4:00:00,399.69,2021. 11. 29 오후 4:00:00,464.6,2021. 11. 29 오후 4:00:00,427.24,2021. 11. 29 오후 4:00:00,254.83,2021. 11. 29 오후 4:00:00,33.38,,
2021. 11. 30 오후 4:00:00,142.45,2021. 11. 30 오후 4:00:00,165.3,2021. 11. 30 오후 4:00:00,330.59,2021. 11. 30 오후 4:00:00,175.35,2021. 11. 30 오후 4:00:00,324.46,2021. 11. 30 오후 4:00:00,381.59,2021. 11. 30 오후 4:00:00,416876,2021. 11. 30 오후 4:00:00,393.82,2021. 11. 30 오후 4:00:00,455.56,2021. 11. 30 오후 4:00:00,419.06,2021. 11. 30 오후 4:00:00,248.04,2021. 11. 30 오후 4:00:00,32.68,,
2021. 12. 1 오후 4:00:00,141.62,2021. 12. 1 오후 4:00:00,164.77,2021. 12. 1 오후 4:00:00,330.08,2021. 12. 1 오후 4:00:00,172.19,2021. 12. 1 오후 4:00:00,310.6,2021. 12. 1 오후 4:00:00,365,2021. 12. 1 오후 4:00:00,415660,2021. 12. 1 오후 4:00:00,387.12,2021. 12. 1 오후 4:00:00,450.5,2021. 12. 1 오후 4:00:00,414.24,2021. 12. 1 오후 4:00:00,249.13,2021. 12. 1 오후 4:00:00,31.44,,
2021. 12. 2 오후 4:00:00,143.78,2021. 12. 2 오후 4:00:00,163.76,2021. 12. 2 오후 4:00:00,329.49,2021. 12. 2 오후 4:00:00,171.87,2021. 12. 2 오후 4:00:00,310.39,2021. 12. 2 오후 4:00:00,361.53,2021. 12. 2 오후 4:00:00,420566,2021. 12. 2 오후 4:00:00,389.91,2021. 12. 2 오후 4:00:00,457.4,2021. 12. 2 오후 4:00:00,420.56,2021. 12. 2 오후 4:00:00,247.88,2021. 12. 2 오후 4:00:00,32.13,,
2021. 12. 3 오후 4:00:00,142.52,2021. 12. 3 오후 4:00:00,161.84,2021. 12. 3 오후 4:00:00,323.01,2021. 12. 3 오후 4:00:00,169.49,2021. 12. 3 오후 4:00:00,306.84,2021. 12. 3 오후 4:00:00,338.32,2021. 12. 3 오후 4:00:00,418676,2021. 12. 3 오후 4:00:00,383.13,2021. 12. 3 오후 4:00:00,453.42,2021. 12. 3 오후 4:00:00,416.84,2021. 12. 3 오후 4:00:00,245.58,2021. 12. 3 오후 4:00:00,30.69,,
2021. 12. 6 오후 4:00:00,143.8,2021. 12. 6 오후 4:00:00,165.32,2021. 12. 6 오후 4:00:00,326.19,2021. 12. 6 오후 4:00:00,171.37,2021. 12. 6 오후 4:00:00,317.87,2021. 12. 6 오후 4:00:00,336.34,2021. 12. 6 오후 4:00:00,426200,2021. 12. 6 오후 4:00:00,386.2,2021. 12. 6 오후 4:00:00,458.79,2021. 12. 6 오후 4:00:00,421.82,2021. 12. 6 오후 4:00:00,246.33,2021. 12. 6 오후 4:00:00,30.04,,
2021. 12. 7 오후 4:00:00,148.04,2021. 12. 7 오후 4:00:00,171.18,2021. 12. 7 오후 4:00:00,334.92,2021. 12. 7 오후 4:00:00,176.16,2021. 12. 7 오후 4:00:00,322.81,2021. 12. 7 오후 4:00:00,350.58,2021. 12. 7 오후 4:00:00,429830,2021. 12. 7 오후 4:00:00,397.83,2021. 12. 7 오후 4:00:00,468.28,2021. 12. 7 오후 4:00:00,430.49,2021. 12. 7 오후 4:00:00,245.11,2021. 12. 7 오후 4:00:00,32.43,,
2021. 12. 8 오후 4:00:00,148.72,2021. 12. 8 오후 4:00:00,175.08,2021. 12. 8 오후 4:00:00,334.97,2021. 12. 8 오후 4:00:00,176.16,2021. 12. 8 오후 4:00:00,330.56,2021. 12. 8 오후 4:00:00,356.32,2021. 12. 8 오후 4:00:00,427405,2021. 12. 8 오후 4:00:00,399.61,2021. 12. 8 오후 4:00:00,469.52,2021. 12. 8 오후 4:00:00,431.7,2021. 12. 8 오후 4:00:00,244.32,2021. 12. 8 오후 4:00:00,31.83,,
2021. 12. 9 오후 4:00:00,148.11,2021. 12. 9 오후 4:00:00,174.56,2021. 12. 9 오후 4:00:00,333.1,2021. 12. 9 오후 4:00:00,174.17,2021. 12. 9 오후 4:00:00,329.82,2021. 12. 9 오후 4:00:00,334.6,2021. 12. 9 오후 4:00:00,428402,2021. 12. 9 오후 4:00:00,393.73,2021. 12. 9 오후 4:00:00,466.35,2021. 12. 9 오후 4:00:00,428.76,2021. 12. 9 오후 4:00:00,242.9,2021. 12. 9 오후 4:00:00,30.49,,
2021. 12. 10 오후 4:00:00,148.68,2021. 12. 10 오후 4:00:00,179.45,2021. 12. 10 오후 4:00:00,342.54,2021. 12. 10 오후 4:00:00,172.21,2021. 12. 10 오후 4:00:00,329.75,2021. 12. 10 오후 4:00:00,339.01,2021. 12. 10 오후 4:00:00,435000,2021. 12. 10 오후 4:00:00,398.01,2021. 12. 10 오후 4:00:00,470.74,2021. 12. 10 오후 4:00:00,432.85,2021. 12. 10 오후 4:00:00,244.14,2021. 12. 10 오후 4:00:00,30.2,,
2021. 12. 13 오후 4:00:00,146.7,2021. 12. 13 오후 4:00:00,175.74,2021. 12. 13 오후 4:00:00,339.4,2021. 12. 13 오후 4:00:00,169.57,2021. 12. 13 오후 4:00:00,334.49,2021. 12. 13 오후 4:00:00,322.14,2021. 12. 13 오후 4:00:00,437730,2021. 12. 13 오후 4:00:00,392.26,2021. 12. 13 오후 4:00:00,466.57,2021. 12. 13 오후 4:00:00,429.01,2021. 12. 13 오후 4:00:00,248.53,2021. 12. 13 오후 4:00:00,28.16,,
2021. 12. 14 오후 4:00:00,144.97,2021. 12. 14 오후 4:00:00,174.33,2021. 12. 14 오후 4:00:00,328.34,2021. 12. 14 오후 4:00:00,169.09,2021. 12. 14 오후 4:00:00,333.74,2021. 12. 14 오후 4:00:00,319.5,2021. 12. 14 오후 4:00:00,446104,2021. 12. 14 오후 4:00:00,388.2,2021. 12. 14 오후 4:00:00,463.36,2021. 12. 14 오후 4:00:00,426.09,2021. 12. 14 오후 4:00:00,249.38,2021. 12. 14 오후 4:00:00,28.34,,
2021. 12. 15 오후 4:00:00,147.37,2021. 12. 15 오후 4:00:00,179.3,2021. 12. 15 오후 4:00:00,334.65,2021. 12. 15 오후 4:00:00,173.32,2021. 12. 15 오후 4:00:00,341.66,2021. 12. 15 오후 4:00:00,325.33,2021. 12. 15 오후 4:00:00,443702,2021. 12. 15 오후 4:00:00,397.05,2021. 12. 15 오후 4:00:00,470.6,2021. 12. 15 오후 4:00:00,432.75,2021. 12. 15 오후 4:00:00,275.28,2021. 12. 15 오후 4:00:00,30.46,,
2021. 12. 16 오후 4:00:00,144.84,2021. 12. 16 오후 4:00:00,172.26,2021. 12. 16 오후 4:00:00,324.9,2021. 12. 16 오후 4:00:00,168.87,2021. 12. 16 오후 4:00:00,334.9,2021. 12. 16 오후 4:00:00,308.97,2021. 12. 16 오후 4:00:00,454550,2021. 12. 16 오후 4:00:00,386.84,2021. 12. 16 오후 4:00:00,466.45,2021. 12. 16 오후 4:00:00,428.84,2021. 12. 16 오후 4:00:00,279.04,2021. 12. 16 오후 4:00:00,28.39,,
2021. 12. 17 오후 4:00:00,142.8,2021. 12. 17 오후 4:00:00,171.14,2021. 12. 17 오후 4:00:00,323.8,2021. 12. 17 오후 4:00:00,170.02,2021. 12. 17 오후 4:00:00,333.79,2021. 12. 17 오후 4:00:00,310.86,2021. 12. 17 오후 4:00:00,443304,2021. 12. 17 오후 4:00:00,384.91,2021. 12. 17 오후 4:00:00,459.87,2021. 12. 17 오후 4:00:00,424.39,2021. 12. 17 오후 4:00:00,267.42,2021. 12. 17 오후 4:00:00,27.8,,
2021. 12. 20 오후 4:00:00,142.4,2021. 12. 20 오후 4:00:00,169.75,2021. 12. 20 오후 4:00:00,319.91,2021. 12. 20 오후 4:00:00,167.08,2021. 12. 20 오후 4:00:00,325.45,2021. 12. 20 오후 4:00:00,299.98,2021. 12. 20 오후 4:00:00,437444.99,2021. 12. 20 오후 4:00:00,380.69,2021. 12. 20 오후 4:00:00,454.98,2021. 12. 20 오후 4:00:00,419.8,2021. 12. 20 오후 4:00:00,263.48,2021. 12. 20 오후 4:00:00,27.72,,
2021. 12. 21 오후 4:00:00,144.22,2021. 12. 21 오후 4:00:00,172.99,2021. 12. 21 오후 4:00:00,327.29,2021. 12. 21 오후 4:00:00,170.42,2021. 12. 21 오후 4:00:00,334.2,2021. 12. 21 오후 4:00:00,312.84,2021. 12. 21 오후 4:00:00,442999.9,2021. 12. 21 오후 4:00:00,389.21,2021. 12. 21 오후 4:00:00,463.06,2021. 12. 21 오후 4:00:00,425.69,2021. 12. 21 오후 4:00:00,264.88,2021. 12. 21 오후 4:00:00,29.08,,
2021. 12. 22 오후 4:00:00,146.95,2021. 12. 22 오후 4:00:00,175.64,2021. 12. 22 오후 4:00:00,333.2,2021. 12. 22 오후 4:00:00,171.04,2021. 12. 22 오후 4:00:00,330.45,2021. 12. 22 오후 4:00:00,336.29,2021. 12. 22 오후 4:00:00,444587.7,2021. 12. 22 오후 4:00:00,393.95,2021. 12. 22 오후 4:00:00,467.69,2021. 12. 22 오후 4:00:00,429.99,2021. 12. 22 오후 4:00:00,266.5,2021. 12. 22 오후 4:00:00,29.4,,
2021. 12. 23 오후 4:00:00,147.14,2021. 12. 23 오후 4:00:00,176.28,2021. 12. 23 오후 4:00:00,334.69,2021. 12. 23 오후 4:00:00,171.07,2021. 12. 23 오후 4:00:00,335.24,2021. 12. 23 오후 4:00:00,355.67,2021. 12. 23 오후 4:00:00,444654,2021. 12. 23 오후 4:00:00,396.92,2021. 12. 23 오후 4:00:00,470.6,2021. 12. 23 오후 4:00:00,432.64,2021. 12. 23 오후 4:00:00,273.1,2021. 12. 23 오후 4:00:00,29.64,,
2021. 12. 27 오후 4:00:00,148.06,2021. 12. 27 오후 4:00:00,180.33,2021. 12. 27 오후 4:00:00,342.45,2021. 12. 27 오후 4:00:00,169.67,2021. 12. 27 오후 4:00:00,346.18,2021. 12. 27 오후 4:00:00,364.65,2021. 12. 27 오후 4:00:00,447110,2021. 12. 27 오후 4:00:00,403.48,2021. 12. 27 오후 4:00:00,477.26,2021. 12. 27 오후 4:00:00,438.81,2021. 12. 27 오후 4:00:00,278.41,2021. 12. 27 오후 4:00:00,30.95,,
2021. 12. 28 오후 4:00:00,146.45,2021. 12. 28 오후 4:00:00,179.29,2021. 12. 28 오후 4:00:00,341.25,2021. 12. 28 오후 4:00:00,170.66,2021. 12. 28 오후 4:00:00,346.22,2021. 12. 28 오후 4:00:00,362.82,2021. 12. 28 오후 4:00:00,449570.11,2021. 12. 28 오후 4:00:00,401.61,2021. 12. 28 오후 4:00:00,476.87,2021. 12. 28 오후 4:00:00,438.48,2021. 12. 28 오후 4:00:00,276.43,2021. 12. 28 오후 4:00:00,30.32,,
2021. 12. 29 오후 4:00:00,146.5,2021. 12. 29 오후 4:00:00,179.38,2021. 12. 29 오후 4:00:00,341.95,2021. 12. 29 오후 4:00:00,169.2,2021. 12. 29 오후 4:00:00,342.94,2021. 12. 29 오후 4:00:00,362.06,2021. 12. 29 오후 4:00:00,452102,2021. 12. 29 오후 4:00:00,401.55,2021. 12. 29 오후 4:00:00,477.48,2021. 12. 29 오후 4:00:00,439.01,2021. 12. 29 오후 4:00:00,278.42,2021. 12. 29 오후 4:00:00,30,,
2021. 12. 30 오후 4:00:00,146,2021. 12. 30 오후 4:00:00,178.2,2021. 12. 30 오후 4:00:00,339.32,2021. 12. 30 오후 4:00:00,168.64,2021. 12. 30 오후 4:00:00,344.36,2021. 12. 30 오후 4:00:00,356.78,2021. 12. 30 오후 4:00:00,452700,2021. 12. 30 오후 4:00:00,400.35,2021. 12. 30 오후 4:00:00,476.16,2021. 12. 30 오후 4:00:00,437.77,2021. 12. 30 오후 4:00:00,277.25,2021. 12. 30 오후 4:00:00,29.59,,
2021. 12. 31 오후 4:00:00,144.68,2021. 12. 31 오후 4:00:00,177.57,2021. 12. 31 오후 4:00:00,336.32,2021. 12. 31 오후 4:00:00,166.72,2021. 12. 31 오후 4:00:00,336.35,2021. 12. 31 오후 4:00:00,352.26,2021. 12. 31 오후 4:00:00,450662,2021. 12. 31 오후 4:00:00,397.85,2021. 12. 31 오후 4:00:00,474.96,2021. 12. 31 오후 4:00:00,436.57,2021. 12. 31 오후 4:00:00,276.22,2021. 12. 31 오후 4:00:00,29.41,,
2022. 1. 3 오후 4:00:00,145.07,2022. 1. 3 오후 4:00:00,182.01,2022. 1. 3 오후 4:00:00,334.75,2022. 1. 3 오후 4:00:00,170.4,2022. 1. 3 오후 4:00:00,338.54,2022. 1. 3 오후 4:00:00,399.93,2022. 1. 3 오후 4:00:00,454300,2022. 1. 3 오후 4:00:00,401.68,2022. 1. 3 오후 4:00:00,477.71,2022. 1. 3 오후 4:00:00,439.25,2022. 1. 3 오후 4:00:00,271.73,2022. 1. 3 오후 4:00:00,30.12,,
2022. 1. 4 오후 4:00:00,144.42,2022. 1. 4 오후 4:00:00,179.7,2022. 1. 4 오후 4:00:00,329.01,2022. 1. 4 오후 4:00:00,167.52,2022. 1. 4 오후 4:00:00,336.53,2022. 1. 4 오후 4:00:00,383.2,2022. 1. 4 오후 4:00:00,465725,2022. 1. 4 오후 4:00:00,396.47,2022. 1. 4 오후 4:00:00,477.55,2022. 1. 4 오후 4:00:00,439.07,2022. 1. 4 오후 4:00:00,266.81,2022. 1. 4 오후 4:00:00,29.29,,
2022. 1. 5 오후 4:00:00,137.65,2022. 1. 5 오후 4:00:00,174.92,2022. 1. 5 오후 4:00:00,316.38,2022. 1. 5 오후 4:00:00,164.36,2022. 1. 5 오후 4:00:00,324.17,2022. 1. 5 오후 4:00:00,362.71,2022. 1. 5 오후 4:00:00,467274.25,2022. 1. 5 오후 4:00:00,384.29,2022. 1. 5 오후 4:00:00,468.38,2022. 1. 5 오후 4:00:00,430.66,2022. 1. 5 오후 4:00:00,260.65,2022. 1. 5 오후 4:00:00,27.6,,
2022. 1. 6 오후 4:00:00,137.55,2022. 1. 6 오후 4:00:00,172,2022. 1. 6 오후 4:00:00,313.88,2022. 1. 6 오후 4:00:00,163.25,2022. 1. 6 오후 4:00:00,332.46,2022. 1. 6 오후 4:00:00,354.9,2022. 1. 6 오후 4:00:00,473153,2022. 1. 6 오후 4:00:00,384.02,2022. 1. 6 오후 4:00:00,467.94,2022. 1. 6 오후 4:00:00,430.08,2022. 1. 6 오후 4:00:00,259.33,2022. 1. 6 오후 4:00:00,28.18,,
2022. 1. 7 오후 4:00:00,137,2022. 1. 7 오후 4:00:00,172.17,2022. 1. 7 오후 4:00:00,314.04,2022. 1. 7 오후 4:00:00,162.55,2022. 1. 7 오후 4:00:00,331.79,2022. 1. 7 오후 4:00:00,342.32,2022. 1. 7 오후 4:00:00,480000.1,2022. 1. 7 오후 4:00:00,379.86,2022. 1. 7 오후 4:00:00,466.09,2022. 1. 7 오후 4:00:00,428.59,2022. 1. 7 오후 4:00:00,259.5,2022. 1. 7 오후 4:00:00,27.25,,
2022. 1. 10 오후 4:00:00,138.57,2022. 1. 10 오후 4:00:00,172.19,2022. 1. 10 오후 4:00:00,314.27,2022. 1. 10 오후 4:00:00,161.49,2022. 1. 10 오후 4:00:00,328.07,2022. 1. 10 오후 4:00:00,352.71,2022. 1. 10 오후 4:00:00,477165,2022. 1. 10 오후 4:00:00,380.11,2022. 1. 10 오후 4:00:00,465.51,2022. 1. 10 오후 4:00:00,428.03,2022. 1. 10 오후 4:00:00,260.11,2022. 1. 10 오후 4:00:00,27.4,,
2022. 1. 11 오후 4:00:00,140.02,2022. 1. 11 오후 4:00:00,175.08,2022. 1. 11 오후 4:00:00,314.98,2022. 1. 11 오후 4:00:00,165.36,2022. 1. 11 오후 4:00:00,334.37,2022. 1. 11 오후 4:00:00,354.8,2022. 1. 11 오후 4:00:00,480340,2022. 1. 11 오후 4:00:00,385.82,2022. 1. 11 오후 4:00:00,469.75,2022. 1. 11 오후 4:00:00,431.78,2022. 1. 11 오후 4:00:00,262.32,2022. 1. 11 오후 4:00:00,27.82,,
2022. 1. 12 오후 4:00:00,141.65,2022. 1. 12 오후 4:00:00,175.53,2022. 1. 12 오후 4:00:00,318.27,2022. 1. 12 오후 4:00:00,165.21,2022. 1. 12 오후 4:00:00,333.26,2022. 1. 12 오후 4:00:00,368.74,2022. 1. 12 오후 4:00:00,481700,2022. 1. 12 오후 4:00:00,387.35,2022. 1. 12 오후 4:00:00,471.02,2022. 1. 12 오후 4:00:00,433.07,2022. 1. 12 오후 4:00:00,255.92,2022. 1. 12 오후 4:00:00,28,,
